"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.03.2015","8,15","8,61","8,71","8,10","61,45M","-3,32%"
"11.03.2015","8,43","8,32","8,47","8,23","43,21M","2,80%"
"10.03.2015","8,20","8,47","8,61","8,16","70,66M","-4,09%"
"09.03.2015","8,55","8,76","8,81","8,54","35,21M","-3,50%"
"06.03.2015","8,86","8,83","8,97","8,80","26,42M","-0,45%"
"05.03.2015","8,90","8,93","9,00","8,79","25,87M","0,68%"
"04.03.2015","8,84","9,03","9,07","8,84","47,05M","-4,02%"
"03.03.2015","9,21","9,30","9,40","9,13","41,57M","2,11%"
"02.03.2015","9,02","9,06","9,32","8,89","36,89M","-1,74%"
"27.02.2015","9,18","8,92","9,25","8,73","45,04M","3,26%"
"26.02.2015","8,89","9,02","9,13","8,79","42,28M","-1,22%"
"25.02.2015","9,00","8,73","9,01","8,63","94,67M","-4,86%"
"24.02.2015","9,46","9,26","9,49","9,20","46,96M","3,96%"
"23.02.2015","9,10","9,16","9,20","9,01","40,18M","-1,94%"
"20.02.2015","9,28","9,42","9,50","9,14","34,54M","-0,75%"
"19.02.2015","9,35","9,56","9,56","9,26","37,72M","-3,71%"
"18.02.2015","9,71","9,75","9,92","9,63","41,69M","1,36%"
"13.02.2015","9,58","9,29","9,69","9,27","70,36M","5,16%"
"12.02.2015","9,11","8,97","9,15","8,89","60,64M","5,20%"
"11.02.2015","8,66","8,58","8,82","8,45","47,37M","1,17%"
"10.02.2015","8,56","8,85","9,40","8,56","73,19M","-3,82%"
"09.02.2015","8,90","8,44","9,09","8,37","70,53M","1,71%"
"06.02.2015","8,75","9,40","9,41","8,51","115,07M","-6,91%"
"05.02.2015","9,40","9,46","9,87","9,31","76,64M","-2,19%"
"04.02.2015","9,61","9,88","10,34","9,17","116,65M","0,21%"
"03.02.2015","9,59","8,64","9,59","8,64","94,94M","15,40%"
"02.02.2015","8,31","8,12","8,33","7,80","55,64M","5,86%"
"30.01.2015","7,85","7,87","8,00","7,75","84,77M","-6,44%"
"29.01.2015","8,39","8,68","8,71","8,00","109,78M","-3,12%"
"28.01.2015","8,66","9,05","9,15","8,59","103,85M","-11,27%"
"27.01.2015","9,76","9,32","9,95","9,14","58,10M","2,63%"
"26.01.2015","9,51","9,39","9,56","9,27","32,15M","-0,83%"
"23.01.2015","9,59","9,70","9,99","9,48","43,09M","-2,44%"
"22.01.2015","9,83","9,69","10,03","9,56","73,30M","4,35%"
"21.01.2015","9,42","9,07","9,43","8,94","47,11M","5,37%"
"20.01.2015","8,94","9,21","9,45","8,78","71,45M","1,36%"
"19.01.2015","8,82","8,97","9,15","8,78","30,27M","-2,65%"
"16.01.2015","9,06","9,08","9,24","8,86","56,27M","1,12%"
"15.01.2015","8,96","8,63","9,01","8,51","80,13M","6,92%"
"14.01.2015","8,38","8,52","8,60","8,29","52,04M","-2,90%"
"13.01.2015","8,63","8,54","9,01","8,49","62,15M","0,94%"
"12.01.2015","8,55","8,89","9,19","8,43","57,09M","-5,21%"
"09.01.2015","9,02","8,83","9,02","8,57","49,07M","2,38%"
"08.01.2015","8,81","8,43","9,01","8,38","81,99M","5,89%"
"07.01.2015","8,32","8,21","8,38","8,02","83,76M","4,13%"
"06.01.2015","7,99","8,36","8,47","7,71","81,38M","-3,27%"
"05.01.2015","8,26","8,77","8,82","8,23","73,38M","-8,02%"
"02.01.2015","8,98","9,58","9,58","8,98","48,21M","-6,56%"
"30.12.2014","9,61","9,75","9,93","9,61","26,85M","-2,54%"
"29.12.2014","9,86","9,74","10,11","9,65","24,24M","-0,20%"
"26.12.2014","9,88","10,43","10,44","9,79","26,60M","-6,08%"
"23.12.2014","10,52","9,95","10,54","9,78","43,55M","6,26%"
"22.12.2014","9,90","9,50","9,90","9,32","52,22M","4,98%"
"19.12.2014","9,43","9,55","9,57","9,18","63,38M","3,85%"
"18.12.2014","9,08","9,49","9,93","9,00","86,21M","-2,05%"
"17.12.2014","9,27","9,11","9,46","8,99","88,89M","3,00%"
"16.12.2014","9,00","8,25","9,52","8,21","89,45M","2,16%"
"15.12.2014","8,81","9,79","9,87","8,81","97,20M","-9,18%"
"12.12.2014","9,70","10,22","10,26","9,70","44,07M","-6,55%"
"11.12.2014","10,38","10,46","10,59","9,90","62,56M","-0,10%"
"10.12.2014","10,39","10,89","10,90","10,38","49,42M","-4,68%"
"09.12.2014","10,90","10,65","10,93","10,37","67,18M","-1,18%"
"08.12.2014","11,03","11,66","11,66","10,95","42,80M","-6,21%"
"05.12.2014","11,76","11,82","11,87","11,56","29,36M","0,26%"
"04.12.2014","11,73","12,27","12,27","11,68","35,49M","-3,93%"
"03.12.2014","12,21","11,76","12,28","11,71","38,72M","4,90%"
"02.12.2014","11,64","11,99","12,05","11,60","38,90M","-1,52%"
"01.12.2014","11,82","12,10","12,17","11,71","55,37M","-3,75%"
"28.11.2014","12,28","12,90","13,01","12,28","45,59M","-4,73%"
"27.11.2014","12,89","13,62","14,03","12,79","54,17M","-4,73%"
"26.11.2014","13,53","13,85","13,94","13,39","34,62M","-0,29%"
"25.11.2014","13,57","13,85","14,32","13,29","81,09M","-0,44%"
"24.11.2014","13,63","14,03","14,64","13,53","69,84M","-0,66%"
"21.11.2014","13,72","12,48","13,73","12,48","64,77M","11,91%"
"19.11.2014","12,26","11,90","12,44","11,81","48,03M","2,68%"
"18.11.2014","11,94","12,24","12,33","11,51","60,21M","-1,24%"
"17.11.2014","12,09","12,54","12,71","12,01","46,74M","-4,50%"
"14.11.2014","12,66","12,38","12,79","12,33","52,29M","-2,99%"
"13.11.2014","13,05","13,74","13,79","13,05","35,20M","-3,62%"
"12.11.2014","13,54","13,40","13,90","13,27","30,34M","0,82%"
"11.11.2014","13,43","13,25","13,43","13,11","23,74M","0,15%"
"10.11.2014","13,41","13,72","13,79","13,35","35,08M","-2,05%"
"07.11.2014","13,69","13,67","14,04","12,97","77,07M","1,48%"
"06.11.2014","13,49","13,70","13,70","13,22","53,98M","-2,32%"
"05.11.2014","13,81","13,91","14,03","13,75","36,65M","-2,88%"
"04.11.2014","14,22","14,39","14,42","13,79","44,56M","-0,21%"
"03.11.2014","14,25","14,35","14,49","13,96","43,37M","-2,80%"
"31.10.2014","14,66","13,99","14,66","13,79","47,08M","6,70%"
"30.10.2014","13,74","14,01","14,09","13,44","74,16M","2,16%"
"29.10.2014","13,45","14,17","14,19","13,44","88,04M","-6,73%"
"28.10.2014","14,42","14,29","14,47","14,04","94,50M","5,18%"
"27.10.2014","13,71","13,43","14,00","13,20","213,81M","-12,34%"
"24.10.2014","15,64","15,16","16,20","14,89","99,13M","5,82%"
"23.10.2014","14,78","15,70","15,78","14,78","108,28M","-7,22%"
"22.10.2014","15,93","16,13","16,55","15,71","61,42M","-0,44%"
"21.10.2014","16,00","16,06","16,64","15,73","103,81M","-6,92%"
"20.10.2014","17,19","18,15","18,22","17,14","69,95M","-6,12%"
"17.10.2014","18,31","18,58","18,74","17,89","68,58M","2,35%"
"16.10.2014","17,89","18,24","18,71","17,89","96,40M","-7,45%"
"15.10.2014","19,33","19,76","20,03","18,82","119,75M","-6,93%"
"14.10.2014","20,77","20,93","21,61","20,53","80,12M","-2,17%"
"13.10.2014","21,23","20,49","21,51","20,25","84,61M","10,52%"
"10.10.2014","19,21","20,05","20,28","19,21","64,43M","-5,56%"
"09.10.2014","20,34","20,42","21,01","20,34","81,80M","1,70%"
"08.10.2014","20,00","20,91","20,96","19,20","103,51M","-1,72%"
"07.10.2014","20,35","20,00","20,90","19,80","86,98M","4,04%"
"06.10.2014","19,56","20,63","20,63","19,27","114,13M","11,14%"
"03.10.2014","17,60","16,88","17,77","16,54","61,49M","6,02%"
"02.10.2014","16,60","16,69","17,00","16,17","65,05M","1,22%"
"01.10.2014","16,40","16,98","17,13","16,40","78,76M","-5,48%"
"30.09.2014","17,35","17,74","17,89","17,03","81,44M","-2,75%"
"29.09.2014","17,84","18,25","18,47","17,84","93,84M","-11,20%"
"26.09.2014","20,09","19,09","20,38","19,00","42,97M","5,57%"
"25.09.2014","19,03","19,47","19,57","19,03","25,97M","-1,96%"
"24.09.2014","19,41","19,14","19,77","19,03","38,08M","0,52%"
"23.09.2014","19,31","19,28","20,15","19,09","54,47M","-2,23%"
"22.09.2014","19,75","19,62","19,75","18,88","66,25M","-1,55%"
"19.09.2014","20,06","20,15","20,51","19,85","36,63M","-1,76%"
"18.09.2014","20,42","20,96","21,22","20,32","56,94M","-3,77%"
"17.09.2014","21,22","21,42","21,61","20,97","54,08M","2,66%"
"16.09.2014","20,67","19,92","21,47","19,86","99,04M","4,87%"
"15.09.2014","19,71","19,43","19,82","19,24","52,92M","2,02%"
"12.09.2014","19,32","20,02","20,15","19,04","81,86M","-5,06%"
"11.09.2014","20,35","20,32","20,85","20,15","51,31M","1,24%"
"10.09.2014","20,10","20,30","20,61","19,76","61,25M","-2,47%"
"09.09.2014","20,61","20,64","21,29","20,26","71,51M","-1,01%"
"08.09.2014","20,82","22,47","22,72","20,82","79,34M","-4,89%"
"05.09.2014","21,89","21,83","22,35","21,52","53,40M","0,14%"
"04.09.2014","21,86","22,15","23,02","21,86","66,66M","-4,87%"
"03.09.2014","22,98","23,83","23,87","22,64","59,71M","-2,46%"
"02.09.2014","23,56","23,02","23,89","22,45","67,54M","3,06%"
"01.09.2014","22,86","22,98","23,59","22,84","39,47M","2,05%"
"29.08.2014","22,40","22,21","22,63","21,68","56,33M","2,42%"
"28.08.2014","21,87","21,77","22,38","21,63","57,54M","-0,18%"
"27.08.2014","21,91","21,25","22,27","21,01","72,86M","4,58%"
"26.08.2014","20,95","21,13","21,60","20,89","51,74M","-0,90%"
"25.08.2014","21,14","20,36","21,15","20,26","44,98M","5,33%"
"22.08.2014","20,07","20,28","20,45","19,89","34,13M","-1,76%"
"21.08.2014","20,43","20,39","20,79","20,21","40,47M","-0,29%"
"20.08.2014","20,49","19,95","20,62","19,87","54,22M","2,14%"
"19.08.2014","20,06","19,39","20,14","19,35","42,77M","2,50%"
"18.08.2014","19,57","19,71","19,89","19,01","66,64M","1,72%"
"15.08.2014","19,24","18,13","19,28","18,13","62,67M","7,85%"
"14.08.2014","17,84","17,92","18,28","17,58","45,10M","-0,50%"
"13.08.2014","17,93","18,95","19,12","17,75","99,81M","-4,98%"
"12.08.2014","18,87","19,27","19,47","18,77","30,34M","-2,33%"
"11.08.2014","19,32","18,58","19,38","18,44","35,50M","4,26%"
"08.08.2014","18,53","19,00","19,05","18,53","41,68M","-4,14%"
"07.08.2014","19,33","19,76","19,85","19,07","53,98M","-0,77%"
"06.08.2014","19,48","19,03","19,71","18,87","72,77M","3,07%"
"05.08.2014","18,90","18,67","19,27","18,52","53,55M","1,29%"
"04.08.2014","18,66","18,37","18,66","18,10","22,19M","2,30%"
"01.08.2014","18,24","18,24","18,43","17,96","30,42M","-0,44%"
"31.07.2014","18,32","18,80","18,85","18,24","36,31M","-3,78%"
"30.07.2014","19,04","18,90","19,23","18,83","27,95M","1,17%"
"29.07.2014","18,82","19,28","19,30","18,77","37,95M","-2,64%"
"28.07.2014","19,33","19,73","19,76","19,27","24,36M","-1,68%"
"25.07.2014","19,66","19,58","19,73","19,46","24,94M","0,92%"
"24.07.2014","19,48","19,53","19,61","19,14","37,58M","0,21%"
"23.07.2014","19,44","19,72","19,90","19,35","42,87M","-3,71%"
"22.07.2014","20,19","20,05","20,37","19,72","62,29M","0,70%"
"21.07.2014","20,05","19,60","20,17","19,44","44,41M","1,83%"
"18.07.2014","19,69","19,96","20,02","19,33","90,24M","4,96%"
"17.07.2014","18,76","18,42","19,11","18,34","57,10M","1,24%"
"16.07.2014","18,53","18,56","18,60","18,30","27,42M","0,27%"
"15.07.2014","18,48","18,32","18,58","18,06","43,33M","0,87%"
"14.07.2014","18,32","17,73","18,40","17,67","70,22M","4,45%"
"11.07.2014","17,54","17,34","17,58","17,08","20,73M","0,98%"
"10.07.2014","17,37","17,06","17,43","16,90","35,82M","4,45%"
"08.07.2014","16,63","16,65","16,71","16,47","11,50M","0,30%"
"07.07.2014","16,58","16,70","16,73","16,44","18,61M","-1,25%"
"04.07.2014","16,79","16,72","16,84","16,64","9,43M","0,00%"
"03.07.2014","16,79","16,21","16,79","16,17","26,37M","2,25%"
"02.07.2014","16,42","16,49","16,63","16,28","28,51M","-0,42%"
"01.07.2014","16,49","16,64","16,74","16,23","22,77M","-0,60%"
"30.06.2014","16,59","16,65","16,84","16,35","20,86M","0,55%"
"27.06.2014","16,50","16,55","16,68","16,40","16,55M","-0,72%"
"26.06.2014","16,62","16,76","16,86","16,32","23,12M","0,18%"
"25.06.2014","16,59","16,50","17,05","16,43","48,19M","-1,95%"
"24.06.2014","16,92","17,55","18,12","16,78","53,70M","-3,64%"
"23.06.2014","17,56","17,99","17,99","17,56","14,24M","-2,12%"
"20.06.2014","17,94","17,89","18,22","17,82","22,40M","-1,59%"
"18.06.2014","18,23","17,66","18,26","17,51","42,93M","3,70%"
"17.06.2014","17,58","17,89","17,92","17,46","18,04M","-2,22%"
"16.06.2014","17,98","18,23","18,35","17,88","30,80M","-1,32%"
"13.06.2014","18,22","17,87","18,29","17,85","27,83M","0,61%"
"11.06.2014","18,11","17,94","18,19","17,56","48,17M","2,96%"
"10.06.2014","17,59","17,31","17,60","17,09","34,58M","1,44%"
"09.06.2014","17,34","16,86","17,50","16,67","47,10M","2,24%"
"06.06.2014","16,96","16,67","16,96","16,41","54,86M","8,30%"
"05.06.2014","15,66","16,03","16,15","15,63","23,23M","-1,69%"
"04.06.2014","15,93","16,17","16,24","15,85","20,68M","-1,73%"
"03.06.2014","16,21","15,86","16,27","15,80","20,53M","1,76%"
"02.06.2014","15,93","16,12","16,18","15,71","26,07M","-0,50%"
"30.05.2014","16,01","16,48","16,55","16,01","25,52M","-3,55%"
"29.05.2014","16,60","17,03","17,08","16,60","19,45M","-2,24%"
"28.05.2014","16,98","16,84","17,07","16,56","22,33M","1,19%"
"27.05.2014","16,78","17,20","17,30","16,70","22,47M","-2,04%"
"26.05.2014","17,13","17,08","17,17","16,99","7,35M","0,88%"
"23.05.2014","16,98","16,87","17,11","16,84","18,09M","0,30%"
"22.05.2014","16,93","16,80","17,05","16,64","32,15M","1,07%"
"21.05.2014","16,75","16,75","17,10","16,40","40,56M","0,90%"
"20.05.2014","16,60","17,17","17,63","16,40","54,26M","-3,54%"
"19.05.2014","17,21","17,25","17,31","17,10","25,72M","-0,64%"
"16.05.2014","17,32","17,27","17,62","17,18","26,07M","0,12%"
"15.05.2014","17,30","17,43","17,49","17,20","20,33M","-1,42%"
"14.05.2014","17,55","17,23","17,59","17,12","23,34M","1,86%"
"13.05.2014","17,23","17,27","17,65","17,13","27,29M","-0,40%"
"12.05.2014","17,30","17,22","17,36","17,05","20,55M","2,06%"
"09.05.2014","16,95","17,32","17,50","16,88","34,26M","-1,17%"
"08.05.2014","17,15","17,84","18,04","17,03","53,34M","-3,76%"
"07.05.2014","17,82","17,40","18,08","17,34","44,09M","1,83%"
"06.05.2014","17,50","16,72","17,73","16,61","47,87M","3,80%"
"05.05.2014","16,86","16,93","17,05","16,61","35,41M","-0,12%"
"02.05.2014","16,88","15,88","16,88","15,84","52,10M","6,16%"
"30.04.2014","15,90","15,93","16,06","15,72","26,99M","-0,69%"
"29.04.2014","16,01","16,00","16,40","15,84","41,89M","0,76%"
"28.04.2014","15,89","15,30","15,89","15,13","31,59M","3,32%"
"25.04.2014","15,38","15,30","15,41","15,01","31,31M","-0,58%"
"24.04.2014","15,47","15,54","15,67","15,22","30,41M","0,59%"
"23.04.2014","15,38","15,32","15,42","15,11","22,15M","0,46%"
"22.04.2014","15,31","15,65","15,99","15,20","44,68M","-2,55%"
"17.04.2014","15,71","15,25","15,93","14,91","44,42M","3,76%"
"16.04.2014","15,14","14,96","15,14","14,62","28,58M","2,99%"
"15.04.2014","14,70","15,12","15,44","14,51","35,72M","-3,80%"
"14.04.2014","15,28","15,62","15,69","15,19","26,70M","-1,61%"
"11.04.2014","15,53","14,90","15,53","14,78","42,83M","3,26%"
"10.04.2014","15,04","15,02","15,40","14,92","27,79M","-1,12%"
"09.04.2014","15,21","15,26","15,29","14,79","41,72M","-0,85%"
"08.04.2014","15,34","16,12","16,38","15,08","69,21M","-2,85%"
"07.04.2014","15,79","15,06","15,79","15,06","50,21M","6,62%"
"04.04.2014","14,81","14,99","15,07","14,73","32,88M","0,27%"
"03.04.2014","14,77","14,90","15,01","14,51","56,01M","-1,27%"
"02.04.2014","14,96","14,19","15,00","14,18","65,64M","4,76%"
"01.04.2014","14,28","14,20","14,30","13,98","35,70M","0,21%"
"31.03.2014","14,25","14,19","14,25","14,00","28,08M","0,71%"
"28.03.2014","14,15","14,06","14,25","13,73","42,20M","0,64%"
"27.03.2014","14,06","13,00","14,06","12,94","77,28M","8,07%"
"26.03.2014","13,01","13,14","13,27","12,96","29,46M","-0,54%"
"25.03.2014","13,08","12,88","13,19","12,76","40,15M","0,54%"
"24.03.2014","13,01","12,80","13,03","12,53","34,11M","2,76%"
"21.03.2014","12,66","12,15","12,78","12,15","48,93M","0,16%"
"20.03.2014","12,64","11,95","12,68","11,89","57,88M","4,90%"
"19.03.2014","12,05","11,70","12,22","11,68","51,54M","2,82%"
"18.03.2014","11,72","11,42","11,79","11,35","44,94M","3,26%"
"17.03.2014","11,35","11,63","11,71","11,35","39,30M","-1,65%"
"14.03.2014","11,54","11,82","11,85","11,54","34,51M","-2,53%"
"13.03.2014","11,84","12,10","12,18","11,80","22,50M","-1,58%"
"12.03.2014","12,03","11,84","12,16","11,82","42,76M","1,60%"
"11.03.2014","11,84","11,80","11,90","11,71","37,16M","0,77%"
"10.03.2014","11,75","11,99","12,08","11,65","39,21M","-2,33%"
"07.03.2014","12,03","12,13","12,30","11,93","32,99M","-0,82%"
"06.03.2014","12,13","12,12","12,39","12,02","28,61M","1,00%"
"05.03.2014","12,01","12,38","12,40","12,01","14,64M","-2,20%"
"28.02.2014","12,28","12,74","12,78","12,28","27,67M","-3,15%"
"27.02.2014","12,68","12,48","12,73","12,33","23,25M","2,59%"
"26.02.2014","12,36","12,83","12,87","12,36","44,50M","-3,51%"
"25.02.2014","12,81","13,05","13,25","12,75","35,48M","-2,21%"
"24.02.2014","13,10","12,75","13,16","12,66","20,87M","2,50%"
"21.02.2014","12,78","12,83","12,94","12,71","18,58M","-0,08%"
"20.02.2014","12,79","12,70","12,95","12,63","23,90M","-0,31%"
"19.02.2014","12,83","12,66","12,83","12,54","28,14M","0,63%"
"18.02.2014","12,75","13,03","13,17","12,75","30,70M","-2,15%"
"17.02.2014","13,03","13,23","13,28","12,94","12,59M","-1,06%"
"14.02.2014","13,17","13,29","13,29","13,07","26,19M","-0,23%"
"13.02.2014","13,20","13,35","13,40","13,04","27,73M","-2,29%"
"12.02.2014","13,51","13,62","13,64","13,41","23,12M","0,00%"
"11.02.2014","13,51","13,29","13,61","13,22","28,80M","2,35%"
"10.02.2014","13,20","12,97","13,28","12,94","28,70M","1,15%"
"07.02.2014","13,05","12,89","13,14","12,79","33,88M","1,64%"
"06.02.2014","12,84","12,59","12,97","12,54","31,67M","2,80%"
"05.02.2014","12,49","12,78","12,90","12,25","38,80M","-1,89%"
"04.02.2014","12,73","12,68","12,85","12,44","35,92M","1,76%"
"03.02.2014","12,51","13,18","13,22","12,50","50,96M","-5,80%"
"31.01.2014","13,28","13,22","13,61","13,14","48,58M","0,00%"
"30.01.2014","13,28","13,44","13,64","13,22","25,26M","-0,67%"
"29.01.2014","13,37","13,60","13,68","13,34","24,95M","-1,62%"
"28.01.2014","13,59","13,87","13,95","13,57","22,00M","-0,44%"
"27.01.2014","13,65","13,74","13,81","13,59","20,51M","0,07%"
"24.01.2014","13,64","13,89","13,95","13,53","27,70M","-2,36%"
"23.01.2014","13,97","14,15","14,37","13,97","23,89M","-2,38%"
"22.01.2014","14,31","13,93","14,34","13,79","44,04M","3,25%"
"21.01.2014","13,86","13,75","14,00","13,73","19,83M","1,09%"
"20.01.2014","13,71","13,96","14,10","13,69","17,57M","-2,14%"
"17.01.2014","14,01","14,20","14,25","13,96","22,46M","-0,50%"
"16.01.2014","14,08","14,49","14,62","14,06","32,58M","-2,83%"
"15.01.2014","14,49","14,26","14,59","14,17","25,48M","2,19%"
"14.01.2014","14,18","14,19","14,34","14,11","16,15M","-0,49%"
"13.01.2014","14,25","14,46","14,55","14,15","21,19M","-1,25%"
"10.01.2014","14,43","14,24","14,72","14,15","29,96M","1,76%"
"09.01.2014","14,18","14,62","14,72","14,14","25,58M","-3,01%"
"08.01.2014","14,62","14,70","14,81","14,59","15,56M","0,14%"
"07.01.2014","14,60","15,04","15,20","14,60","18,79M","-2,73%"
"06.01.2014","15,01","14,86","15,03","14,60","20,47M","1,21%"
"03.01.2014","14,83","15,12","15,16","14,83","17,60M","-1,98%"
"02.01.2014","15,13","15,49","15,54","15,04","17,11M","-1,94%"
"30.12.2013","15,43","15,31","15,58","15,31","10,50M","0,92%"
"27.12.2013","15,29","15,36","15,37","15,19","14,98M","0,07%"
"26.12.2013","15,28","15,49","15,53","15,26","15,11M","-0,84%"
"23.12.2013","15,41","15,37","15,51","15,24","11,47M","0,85%"
"20.12.2013","15,28","15,58","15,62","15,18","26,50M","-1,93%"
"19.12.2013","15,58","15,46","15,62","15,24","17,61M","2,43%"
"18.12.2013","15,21","15,31","15,39","15,20","22,08M","0,20%"
"17.12.2013","15,18","15,55","15,67","15,18","28,60M","-3,07%"
"16.12.2013","15,66","15,58","15,81","15,43","32,27M","1,82%"
"13.12.2013","15,38","15,35","15,49","15,28","27,41M","0,98%"
"12.12.2013","15,23","15,22","15,37","15,08","21,79M","0,46%"
"11.12.2013","15,16","15,61","15,66","15,16","21,21M","-3,01%"
"10.12.2013","15,63","15,68","15,77","15,59","14,48M","0,32%"
"09.12.2013","15,58","15,65","15,78","15,46","13,57M","0,13%"
"06.12.2013","15,56","16,02","16,06","15,52","32,24M","-2,32%"
"05.12.2013","15,93","15,83","16,11","15,77","25,20M","1,34%"
"04.12.2013","15,72","16,04","16,04","15,69","27,17M","-0,63%"
"03.12.2013","15,82","15,76","16,15","15,40","45,41M","0,89%"
"02.12.2013","15,68","16,13","16,32","15,68","77,92M","-9,21%"
"29.11.2013","17,27","17,06","17,52","16,96","37,68M","2,43%"
"28.11.2013","16,86","17,12","17,36","16,76","28,70M","-1,63%"
"27.11.2013","17,14","17,35","17,49","16,99","28,96M","-0,58%"
"26.11.2013","17,24","17,98","18,10","17,24","38,09M","-6,25%"
"25.11.2013","18,39","18,82","18,92","18,39","16,96M","-1,50%"
"22.11.2013","18,67","18,74","19,15","18,67","23,63M","-1,11%"
"21.11.2013","18,88","18,52","19,09","18,42","35,71M","-1,00%"
"19.11.2013","19,07","19,24","19,30","18,84","42,33M","-1,55%"
"18.11.2013","19,37","18,52","19,37","18,48","44,80M","4,87%"
"14.11.2013","18,47","18,07","18,51","18,03","24,50M","2,55%"
"13.11.2013","18,01","17,66","18,06","17,39","31,07M","1,98%"
"12.11.2013","17,66","18,12","18,29","17,64","24,21M","-2,70%"
"11.11.2013","18,15","17,76","18,15","17,61","22,06M","2,31%"
"08.11.2013","17,74","18,02","18,13","17,71","28,15M","-1,83%"
"07.11.2013","18,07","18,31","18,64","18,02","20,79M","-2,01%"
"06.11.2013","18,44","18,33","18,44","18,14","21,73M","0,82%"
"05.11.2013","18,29","18,33","18,44","18,11","29,54M","0,11%"
"04.11.2013","18,27","18,06","18,32","18,02","20,42M","1,84%"
"01.11.2013","17,94","18,17","18,38","17,90","43,28M","-2,76%"
"31.10.2013","18,45","18,03","18,57","17,93","41,48M","2,39%"
"30.10.2013","18,02","17,91","18,07","17,31","53,39M","1,24%"
"29.10.2013","17,80","17,80","18,03","17,46","33,15M","-0,95%"
"28.10.2013","17,97","17,54","17,97","17,17","73,14M","7,60%"
"25.10.2013","16,70","16,47","16,92","16,44","30,11M","1,33%"
"24.10.2013","16,48","16,58","16,77","16,30","22,43M","-0,48%"
"23.10.2013","16,56","16,76","17,03","16,56","20,97M","-1,19%"
"22.10.2013","16,76","17,13","17,22","16,72","32,60M","-1,70%"
"21.10.2013","17,05","16,25","17,14","16,00","51,48M","5,25%"
"18.10.2013","16,20","16,46","16,61","16,11","27,94M","-1,52%"
"17.10.2013","16,45","16,50","16,74","16,40","26,86M","-0,78%"
"16.10.2013","16,58","16,68","16,85","16,40","34,93M","-0,36%"
"15.10.2013","16,64","16,57","16,69","16,42","27,18M","0,85%"
"14.10.2013","16,50","16,31","16,55","16,21","21,46M","0,92%"
"11.10.2013","16,35","16,40","16,54","16,25","18,70M","-0,30%"
"10.10.2013","16,40","16,49","16,58","16,27","22,71M","0,49%"
"09.10.2013","16,32","16,62","16,68","16,23","19,43M","-1,33%"
"08.10.2013","16,54","16,86","16,96","16,44","23,30M","-1,66%"
"07.10.2013","16,82","16,77","17,01","16,71","18,43M","-0,24%"
"04.10.2013","16,86","16,61","16,87","16,32","27,90M","0,66%"
"03.10.2013","16,75","16,98","17,01","16,65","18,42M","-1,24%"
"02.10.2013","16,96","16,78","17,02","16,75","10,82M","0,59%"
"01.10.2013","16,86","16,74","16,88","16,59","15,43M","1,69%"
"30.09.2013","16,58","16,64","17,20","16,57","32,15M","-0,78%"
"27.09.2013","16,71","16,77","17,00","16,66","19,00M","-0,48%"
"26.09.2013","16,79","17,00","17,00","16,73","18,06M","-1,12%"
"25.09.2013","16,98","16,92","17,08","16,82","16,93M","0,12%"
"24.09.2013","16,96","17,33","17,33","16,96","18,91M","-1,80%"
"23.09.2013","17,27","17,16","17,36","17,08","13,89M","0,94%"
"20.09.2013","17,11","17,24","17,33","16,96","18,88M","-1,16%"
"19.09.2013","17,31","17,13","17,44","16,95","24,40M","1,41%"
"18.09.2013","17,07","16,63","17,16","16,40","30,88M","1,97%"
"17.09.2013","16,74","16,79","16,80","16,53","18,90M","0,42%"
"16.09.2013","16,67","16,65","16,91","16,41","33,75M","1,77%"
"13.09.2013","16,38","16,12","16,50","16,08","18,32M","1,61%"
"12.09.2013","16,12","16,41","16,62","16,03","47,82M","-2,24%"
"11.09.2013","16,49","16,52","16,75","16,32","26,87M","-0,48%"
"10.09.2013","16,57","16,49","16,75","16,41","29,01M","0,98%"
"09.09.2013","16,41","16,05","16,45","16,05","29,76M","2,31%"
"06.09.2013","16,04","16,08","16,26","15,77","30,79M","1,26%"
"05.09.2013","15,84","15,23","16,09","15,21","47,90M","4,07%"
"04.09.2013","15,22","15,02","15,30","14,96","36,89M","0,40%"
"03.09.2013","15,16","15,26","15,47","15,07","31,41M","-0,92%"
"02.09.2013","15,30","15,49","15,56","15,23","18,90M","0,79%"
"30.08.2013","15,18","15,37","15,40","14,92","38,50M","-0,59%"
"29.08.2013","15,27","15,65","15,79","15,22","24,07M","-1,48%"
"28.08.2013","15,50","15,82","16,03","15,44","29,91M","-1,65%"
"27.08.2013","15,76","16,21","16,30","15,76","28,87M","-4,08%"
"26.08.2013","16,43","16,71","16,88","16,41","17,87M","-1,97%"
"23.08.2013","16,76","16,37","16,79","16,37","32,46M","1,64%"
"22.08.2013","16,49","16,08","16,59","15,93","52,57M","5,30%"
"21.08.2013","15,66","15,42","16,06","15,39","43,21M","1,23%"
"20.08.2013","15,47","16,00","16,12","15,46","30,24M","-3,97%"
"19.08.2013","16,11","15,76","16,29","15,68","49,76M","0,31%"
"16.08.2013","16,06","16,04","16,31","15,74","37,51M","-0,31%"
"15.08.2013","16,11","15,09","16,22","15,06","81,03M","5,23%"
"14.08.2013","15,31","14,78","15,36","14,72","53,78M","3,52%"
"13.08.2013","14,79","15,04","15,05","14,61","34,90M","-0,94%"
"12.08.2013","14,93","15,63","15,95","14,88","54,48M","-3,24%"
